station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,variable_match_score,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Rain,mm,2010-08-20 20:00:00,2024-08-10 19:00:00,mm,Rainmm,80.0,mm,2010-08-20 20:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,TempC,88.88888888888889,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00,%,RH,100.0,%,2011-07-28 09:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,DewPt,°C,2011-07-28 09:00:00,2024-08-10 19:00:00,°C,DewPtC,90.9090909090909,celsius,2011-07-28 09:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Wind Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Gust Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Wind Direction,ø,2010-08-20 19:00:00,2024-08-10 19:00:00,ø,WindDirection,96.2962962962963,degree,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Solar Radiation,W/m²,2010-08-20 19:00:00,2024-08-10 19:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Soil_Temp,88.88888888888889,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Sfc Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,,70.0,,,,,
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Temp 2,°C,2011-07-28 09:00:00,2024-08-10 19:00:00,°C,,72.72727272727273,,,,,
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp 75 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Soil_Temp_75cm,82.75862068965517,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp 50 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Soil_Temp_50cm,82.75862068965517,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Rain,mm,2021-07-09 13:00:00,2025-09-24 12:00:00,mm,Rainmm,80.0,mm,2021-07-09 13:00:00,2025-09-24 12:00:00,0.0,0.0
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Pressure,mbar,2021-07-09 12:00:00,2025-09-24 12:00:00,mbar,Pressurembar,80.0,millibar,2021-07-09 12:00:00,2025-09-24 12:00:00,0.0,0.0
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Temp,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C,TempC,88.88888888888889,celsius,2021-07-09 12:00:00,2025-09-24 12:00:00,0.0,0.0
