station_id,variable,rating,years_covered,missing_rate_pct,flag_rate_pct,analysis_period_start,analysis_period_end,total_years,large_gaps
2789,temp,GOOD,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8.22,0.05,1998-01-21,2026-07-27,29,NO
2789,tmin,PROBLEMATIC,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",36.75,0.01,1998-01-21,2026-07-27,21,YES
2789,tmax,PROBLEMATIC,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",36.61,0.04,1998-01-21,2026-07-27,21,YES
2789,precip,GOOD,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",16.83,0.57,1998-01-21,2026-07-27,29,NO
2789,snw_fall,CAUTION,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",2.41,1.97,1998-01-21,2026-05-14,21,YES
2789,snw_dpth,GOOD,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",2.84,0.47,1998-01-21,2026-05-14,29,NO
2789,*** STATION OVERALL ***,⚠️ MODERATE QUALITY,N/A,,,1998-01-20,2026-07-28,N/A,N/A
2793,temp,GOOD,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",6.03,0.08,2002-02-06,2026-07-27,25,NO
2793,tmin,PROBLEMATIC,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",39.34,0.04,2002-02-06,2026-07-27,17,YES
2793,tmax,PROBLEMATIC,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",39.34,0.04,2002-02-06,2026-07-27,17,YES
