station_id,variable,rating,years_covered,missing_rate_pct,flag_rate_pct,analysis_period_start,analysis_period_end,total_years,large_gaps
2654,temp,GOOD,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8.76,0.07,2001-01-23,2026-07-26,26,NO
2654,tmin,PROBLEMATIC,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",40.88,0.01,2001-01-23,2026-07-26,18,YES
2654,tmax,PROBLEMATIC,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",40.88,0.02,2001-01-23,2026-07-26,18,YES
2654,precip,GOOD,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",19.18,0.03,2001-01-23,2026-07-26,26,NO
2654,snw_fall,CAUTION,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",5.26,2.83,2001-01-23,2026-04-21,18,YES
2654,snw_dpth,GOOD,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",5.58,1.1,2001-01-23,2026-04-21,26,NO
2654,*** STATION OVERALL ***,⚠️ MODERATE QUALITY,N/A,,,2001-01-22,2026-07-27,N/A,N/A
2655,temp,GOOD,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",6.38,0.02,2009-06-26,2026-07-26,18,NO
2655,tmin,PROBLEMATIC,"[2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",54.25,0.0,2009-06-26,2026-07-26,10,YES
2655,tmax,PROBLEMATIC,"[2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",54.25,0.0,2009-06-26,2026-07-26,10,YES
2655,precip,CAUTION,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",22.94,0.0,2009-06-26,2026-07-26,18,NO
2655,snw_fall,CAUTION,"[2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",4.06,1.91,2009-09-23,2026-05-04,10,YES
2655,snw_dpth,GOOD,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",4.69,0.98,2009-09-23,2026-05-04,18,NO
2655,*** STATION OVERALL ***,⚠️ MODERATE QUALITY,N/A,,,2009-06-25,2026-07-27,N/A,N/A
2657,temp,CAUTION,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",26.31,0.1,1997-09-17,2026-07-24,30,NO
2657,tmin,PROBLEMATIC,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024]",54.46,0.11,1997-09-17,2024-09-24,20,YES
2657,tmax,PROBLEMATIC,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022, 2023, 2024]",53.54,0.09,1997-09-17,2024-09-24,20,YES
2657,precip,CAUTION,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",26.13,0.0,1993-12-23,2026-07-24,34,NO
2657,snw_fall,UNUSABLE,"[1997, 1998, 1999, 2000, 2001, 2020, 2021]",,0.0,1997-09-17,2021-07-26,7,YES
2657,snw_dpth,UNUSABLE,"[2020, 2021]",,0.0,2020-01-09,2021-07-26,2,NO
2657,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1993-12-22,2026-07-27,N/A,N/A
2658,temp,PROBLEMATIC,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",43.74,0.12,1984-01-01,2022-07-19,39,YES
2658,tmin,UNUSABLE,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022]",62.59,0.05,1989-10-14,2022-07-19,26,YES
2658,tmax,UNUSABLE,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2020, 2021, 2022]",62.54,0.03,1989-10-14,2022-07-19,26,YES
2658,precip,UNUSABLE,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 2020, 2022]",90.43,0.0,1986-03-26,2022-06-18,11,YES
2658,snw_fall,UNUSABLE,"[2004, 2020, 2021]",,0.0,2004-09-22,2021-07-26,3,YES
2658,snw_dpth,UNUSABLE,"[2004, 2020, 2021]",,0.0,2004-09-22,2021-07-26,3,YES
2658,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1984-01-01,2022-07-20,N/A,N/A
2659,temp,PROBLEMATIC,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",55.58,0.14,1984-01-01,1998-04-06,15,NO
2659,tmin,UNUSABLE,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",70.2,0.12,1989-10-05,1998-04-06,10,NO
2659,tmax,UNUSABLE,"[1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",69.84,0.33,1986-03-22,1998-04-06,11,YES
2659,precip,UNUSABLE,"[1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",81.77,0.0,1984-10-07,1998-04-07,14,YES
2659,snw_fall,UNUSABLE,"[1997, 1998]",,0.0,1997-09-11,1998-04-07,2,NO
2659,snw_dpth,UNUSABLE,[],,0.0,,,0,NO
2659,*** STATION OVERALL ***,❌❌ UNUSABLE STATION,N/A,,,1984-01-01,1998-04-08,N/A,N/A
