station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days,batch
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,DewPt,°C,2011-07-28 09:00:00,2024-08-10 19:00:00,°C,DewPtC,celsius,2011-07-28 09:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Gust Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,m/s,GustSpeedms,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00,%,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Rain,mm,2010-08-20 20:00:00,2024-08-10 19:00:00,mm,Rainmm,mm,2010-08-20 20:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Sfc Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Surface_Temp,celsius,,,,,batch4
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Soil_Temp,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp 50 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Soil_Temp_50cm,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp 75 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,Soil_Temp_75cm,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Solar Radiation,W/m²,2010-08-20 19:00:00,2024-08-10 19:00:00,W/m²,SolarRadiationWm,W m-2,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C,TempC,celsius,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Temp 2,°C,2011-07-28 09:00:00,2024-08-10 19:00:00,°C,,,,,,,batch5
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Wind Direction,ø,2010-08-20 19:00:00,2024-08-10 19:00:00,ø,WindDirection,degree,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Wind Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,m/s,WindSpeedms,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00,0.0,0.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,DewPt,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C,DewPtC,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,DewPt 30 cm,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C,DewPt_30cm,celsius,,,,,batch4
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Gust Speed,m/s,2021-07-09 12:00:00,2025-09-24 12:00:00,m/s,GustSpeedms,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Pressure,mbar,2021-07-09 12:00:00,2025-09-24 12:00:00,mbar,Pressurembar,millibar,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,RH,%,2021-07-09 12:00:00,2025-09-24 12:00:00,%,RH,%,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,RH 30 cm,%,2021-07-09 12:00:00,2025-09-24 12:00:00,%,RH_30cm,%,,,,,batch4
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Rain,mm,2021-07-09 13:00:00,2025-09-24 12:00:00,mm,Rainmm,mm,2021-07-09 13:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Sfc Temp,°C,2022-07-05 12:00:00,2025-09-24 12:00:00,°C,Surface_Temp,celsius,,,,,batch4
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Soil Temp,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C,Soil_Temp,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Solar Radiation,W/m²,2021-07-09 12:00:00,2025-09-24 12:00:00,W/m²,SolarRadiationWm,W m-2,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Temp,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C,TempC,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Temp 30 cm,°C,2021-07-09 12:00:00,2025-09-24 12:00:00,°C,TempC_30_cm,celsius,,,,,batch4
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,WC_cal,m³/m³,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³,Water_Content_Cal_m3_m3_15_cm,m3/m3,,,,,batch4
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Water Content,m³/m³ 15 cm,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,m3/m3,,,,,batch3
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Water Content,m³/m³ 5 cm,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,m3/m3,,,,,batch3
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Water Content,m³/m³ 30 cm,2021-07-09 12:00:00,2025-09-24 12:00:00,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,m3/m3,,,,,batch3
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Wind Direction,ø,2021-07-09 12:00:00,2025-09-24 12:00:00,ø,WindDirection,degree,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Wind Speed,m/s,2021-07-09 12:00:00,2025-09-24 12:00:00,m/s,WindSpeedms,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00,0.0,356.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,DewPt,°C,2012-05-24 13:00:00,2026-01-05 10:00:00,°C,DewPtC,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,DewPt 2,°C,2024-07-18 10:00:00,2025-07-24 09:00:00,°C,,,,,,,batch5
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Gust Speed,m/s,2012-05-24 13:00:00,2026-01-05 10:00:00,m/s,GustSpeedms,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Pressure,mbar,2012-05-24 13:00:00,2026-01-05 10:00:00,mbar,Pressurembar,millibar,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,RH,%,2012-05-24 13:00:00,2026-01-05 10:00:00,%,RH,%,2012-05-24 13:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,RH 2,%,2024-07-18 10:00:00,2025-07-24 09:00:00,%,,,,,,,batch5
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Rain,mm,2012-05-24 14:00:00,2026-01-05 10:00:00,mm,Rainmm,mm,2012-05-24 14:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Snow depth,cm,2016-10-26 14:00:00,2026-01-04 22:00:00,cm,Snow_Depth,cm,2016-10-26 14:00:00,2025-01-07 10:00:00,0.0,362.0,batch1
BlackhawkWx,Blackhawk,BlackhawkWx,55.078885,-120.352171,962,Soil Temp,°C,2024-07-18 10:00:00,2026-01-05 10:00:00,°C,Soil_Temp,celsius,2024-07-18 10:00:00,2025-01-07 10:00:00,0.0,363.0,batch1
