station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time,unit_origin
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Rain,mm,2010-08-20 20:00:00,2024-08-10 19:00:00,mm
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00,%
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,DewPt,°C,2011-07-28 09:00:00,2024-08-10 19:00:00,°C
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Wind Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,m/s
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Gust Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,m/s
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Wind Direction,ø,2010-08-20 19:00:00,2024-08-10 19:00:00,ø
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Solar Radiation,W/m²,2010-08-20 19:00:00,2024-08-10 19:00:00,W/m²
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Sfc Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Temp 2,°C,2011-07-28 09:00:00,2024-08-10 19:00:00,°C
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp 75 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C
Atlin School,AtlSch,Atlin School,59.574,-133.687,705,Soil Temp 50 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,°C
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Rain,mm,2021-07-09 13:00:00,2025-09-24 12:00:00,mm
BarrenWx,Barren,BarrenWx,54.510444,-126.614341,1051,Pressure,mbar,2021-07-09 12:00:00,2025-09-24 12:00:00,mbar
