station_name,native_id,db_var_match,unit,earliest_time,latest_time,matched_name
Atlin School,AtlSch,DewPtC,celsius,2011-07-28 09:00:00,2024-08-10 19:00:00,Atlin School
Atlin School,AtlSch,GustSpeedms,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School
Atlin School,AtlSch,Rainmm,mm,2010-08-20 20:00:00,2024-08-10 19:00:00,Atlin School
Atlin School,AtlSch,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00,Atlin School
Atlin School,AtlSch,SolarRadiationWm,W m-2,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School
Atlin School,AtlSch,WindDirection,degree,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School
Atlin School,AtlSch,WindSpeedms,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00,Atlin School
BarrenWx,Barren,WindDirection,degree,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,TempC,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,Pressurembar,millibar,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,Rainmm,mm,2021-07-09 13:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,RH,%,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,WindSpeedms,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,Soil_Temp,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,Water_Content_m3_m3_15_cm,m3/m3,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,Water_Content_m3_m3_30_cm,m3/m3,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,Water_Content_m3_m3_5_cm,m3/m3,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,SolarRadiationWm,W m-2,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,GustSpeedms,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BarrenWx,Barren,DewPtC,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00,BarrenWx
BednestiWx,BednestiTamarac,Water_Content_m3_m3_15_cm,m3/m3,2021-07-21 15:00:00,2023-10-04 12:00:00,BednestiWx
