station_name,native_id,station_file_name,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match
Atlin School,AtlSch,Atlin school,Rain,mm,2010-08-20 19:00:00,2024-08-10 19:00:00,Rainmm
Atlin School,AtlSch,Atlin school,DewPt,°C,2010-08-20 19:00:00,2024-08-10 19:00:00,DewPtC
Atlin School,AtlSch,Atlin school,Wind Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,WindSpeedms
Atlin School,AtlSch,Atlin school,Gust Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00,GustSpeedms
Atlin School,AtlSch,Atlin school,Wind Direction,ø,2010-08-20 19:00:00,2024-08-10 19:00:00,WindDirection
Atlin School,AtlSch,Atlin school,Solar Radiation,W/m²,2010-08-20 19:00:00,2024-08-10 19:00:00,SolarRadiationWm
Atlin School,AtlSch,Atlin school,RH,%,2010-08-20 19:00:00,2024-08-10 19:00:00,RH
BarrenWx,Barren,Barren,Water Content,m³/m³ 15 cm,2021-07-09 12:00:00,2024-10-03 11:00:00,Water_Content_m3_m3_15_cm
BarrenWx,Barren,Barren,Water Content,m³/m³ 5 cm,2021-07-09 12:00:00,2024-10-03 11:00:00,Water_Content_m3_m3_5_cm
BarrenWx,Barren,Barren,Water Content,m³/m³ 30 cm,2021-07-09 12:00:00,2024-10-03 11:00:00,Water_Content_m3_m3_30_cm
BarrenWx,Barren,Barren,Rain,mm,2021-07-09 12:00:00,2024-10-03 11:00:00,Rainmm
BarrenWx,Barren,Barren,Pressure,mbar,2021-07-09 12:00:00,2024-10-03 11:00:00,Pressurembar
BarrenWx,Barren,Barren,RH,%,2021-07-09 12:00:00,2024-10-03 11:00:00,RH
BarrenWx,Barren,Barren,DewPt,°C,2021-07-09 12:00:00,2024-10-03 11:00:00,DewPtC
BarrenWx,Barren,Barren,Soil Temp,°C,2021-07-09 12:00:00,2024-10-03 11:00:00,Soil_Temp
BarrenWx,Barren,Barren,Wind Speed,m/s,2021-07-09 12:00:00,2024-10-03 11:00:00,WindSpeedms
BarrenWx,Barren,Barren,Gust Speed,m/s,2021-07-09 12:00:00,2024-10-03 11:00:00,GustSpeedms
BarrenWx,Barren,Barren,Wind Direction,ø,2021-07-09 12:00:00,2024-10-03 11:00:00,WindDirection
BarrenWx,Barren,Barren,Solar Radiation,W/m²,2021-07-09 12:00:00,2024-10-03 11:00:00,SolarRadiationWm
BarrenWx,Barren,Barren,Temp,°C,2021-07-09 12:00:00,2024-10-03 11:00:00,TempC
BlackhawkWx,Blackhawk,Blackhawk,Soil Temp,?C,2012-05-24 13:00:00,2025-01-07 10:00:00,Soil_Temp
BlackhawkWx,Blackhawk,Blackhawk,Rain,mm,2012-05-24 13:00:00,2025-01-07 10:00:00,Rainmm
BlackhawkWx,Blackhawk,Blackhawk,Water Content,m?/m? 15 cm,2012-05-24 13:00:00,2025-01-07 10:00:00,Water_Content_m3_m3_15_cm
BlackhawkWx,Blackhawk,Blackhawk,Pressure,mbar,2012-05-24 13:00:00,2025-01-07 10:00:00,Pressurembar
BlackhawkWx,Blackhawk,Blackhawk,Solar Radiation,W/m?,2012-05-24 13:00:00,2025-01-07 10:00:00,SolarRadiationWm
BlackhawkWx,Blackhawk,Blackhawk,RH,%,2012-05-24 13:00:00,2025-01-07 10:00:00,RH
BlackhawkWx,Blackhawk,Blackhawk,DewPt,?C,2012-05-24 13:00:00,2025-01-07 10:00:00,DewPtC
BlackhawkWx,Blackhawk,Blackhawk,Wind Speed,m/s,2012-05-24 13:00:00,2025-01-07 10:00:00,WindSpeedms
BlackhawkWx,Blackhawk,Blackhawk,Gust Speed,m/s,2012-05-24 13:00:00,2025-01-07 10:00:00,GustSpeedms
BlackhawkWx,Blackhawk,Blackhawk,Wind Direction,°,2012-05-24 13:00:00,2025-01-07 10:00:00,WindDirection
BlackhawkWx,Blackhawk,Blackhawk,Snow depth,cm,2012-05-24 13:00:00,2025-01-07 10:00:00,Snow_Depth
BlackhawkWx,Blackhawk,Blackhawk,Temp,?C,2012-05-24 13:00:00,2025-01-07 10:00:00,TempC
BoulderWx,Boulder Creek,BoulderCr,Temp,°C,2010-06-07 13:00:00,2024-08-07 08:00:00,TempC
BoulderWx,Boulder Creek,BoulderCr,Soil Temp,°C,2010-06-07 13:00:00,2024-08-07 08:00:00,Soil_Temp
