station_name,matched_name,lat,lon,net_var_name,unit,earliest_time,latest_time
Atlin School,Atlin school,59.574,-133.687,DewPtC,celsius,2011-07-28 09:00:00,2024-08-10 19:00:00
Atlin School,Atlin school,59.574,-133.687,GustSpeedms,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,Atlin school,59.574,-133.687,Rainmm,mm,2010-08-20 20:00:00,2024-08-10 19:00:00
Atlin School,Atlin school,59.574,-133.687,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00
Atlin School,Atlin school,59.574,-133.687,SolarRadiationWm,W m-2,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,Atlin school,59.574,-133.687,WindDirection,degree,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,Atlin school,59.574,-133.687,WindSpeedms,m s-1,2010-08-20 19:00:00,2024-08-10 19:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,DewPtC,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,GustSpeedms,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,Pressurembar,millibar,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,Rainmm,mm,2021-07-09 13:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,RH,%,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,Soil_Temp,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,SolarRadiationWm,W m-2,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,TempC,celsius,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,Water_Content_m3_m3_15_cm,m3/m3,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,Water_Content_m3_m3_30_cm,m3/m3,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,Water_Content_m3_m3_5_cm,m3/m3,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,WindDirection,degree,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,BarrenWx,54.51044,-126.6143,WindSpeedms,m s-1,2021-07-09 12:00:00,2024-10-03 11:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,DewPtC,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,GustSpeedms,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,Pressurembar,millibar,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,Rainmm,mm,2012-05-24 14:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,RH,%,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,Snow_Depth,cm,2016-10-26 14:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,Soil_Temp,celsius,2024-07-18 10:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,SolarRadiationWm,W m-2,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,TempC,celsius,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,Water_Content_m3_m3_15_cm,m3/m3,2017-07-27 12:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,WindDirection,degree,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,55.0789,-120.352,WindSpeedms,m s-1,2012-05-24 13:00:00,2025-01-07 10:00:00
BoulderWx,Boulder Creek,55.1082,-127.375,DewPtC,celsius,2010-06-07 13:00:00,2023-09-21 14:00:00
