station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Rain,mm,2010-08-20 20:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Air Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,RH,%,2011-07-28 09:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,DewPt,°C,2011-07-28 09:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Wind Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gust Speed,m/s,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Wind Direction,ø,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Solar Radiation,W/m²,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gd Temp 75 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gd Temp 50 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Gd Temp 25 cm,°C,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Sfc Temp,°C,2010-08-20 19:00:00,2024-08-10 19:00:00
Atlin School,AtlSch,Atlin school,59.574,-133.687,705,Air Temp 2,°C,2010-08-20 19:00:00,2024-08-10 19:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Rain,mm,2021-07-09 13:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Pressure,mbar,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Temp,°C,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,RH,%,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,DewPt,°C,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Wind Speed,m/s,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Gust Speed,m/s,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Wind Direction,ø,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Solar Radiation,W/m²,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Water Content,m³/m³ 15 cm,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,WC_cal,m³/m³,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Soil Temp,°C,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Water Content,m³/m³ 5 cm,2021-07-09 12:00:00,2024-10-03 11:00:00
BarrenWx,Barren,Barren,54.510444,-126.614341,1051,Water Content,m³/m³ 30 cm,2021-07-09 12:00:00,2024-10-03 11:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Rain,mm,2012-05-24 14:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Pressure,mbar,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Temp,?C,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,RH,%,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,DewPt,?C,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Wind Speed,m/s,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Gust Speed,m/s,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Wind Direction,°,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Solar Radiation,W/m?,2012-05-24 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Snow depth raw,cm,2016-10-26 14:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Snow depth,cm,2016-10-26 14:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Water Content,m?/m? 15 cm,2017-07-27 12:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,WC_cal,m?/m?,2017-07-28 13:00:00,2025-01-07 10:00:00
BlackhawkWx,Blackhawk,Blackhawk,55.078885,-120.352171,962,Soil Temp,?C,2024-07-18 10:00:00,2025-01-07 10:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Rain,mm,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Pressure,mbar,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Temp,°C,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,RH,%,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,DewPt,°C,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Wind Speed,m/s,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Gust Speed,m/s,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Wind Direction,ø,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Solar Radiation,W/m²,2010-06-07 13:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Wetness,%,2011-07-13 11:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Water Content,m³/m³ 15 cm,2017-05-25 17:00:00,2024-08-07 08:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,WC_cal,m³/m³,2017-05-25 17:00:00,2024-08-01 12:00:00
BoulderWx,Boulder Creek,BoulderCr,55.108173,-127.37474,385,Soil Temp,°C,2024-05-29 15:00:00,2024-06-26 21:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Rain,mm,2018-09-13 13:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Pressure,mbar,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Temp,°C,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,RH,%,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,DewPt,°C,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Wind Speed,m/s,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Gust Speed,m/s,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Wind Direction,ø,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Solar Radiation,W/m²,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Snow depth raw,cm,2019-11-01 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Snow depth,cm,2019-11-01 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Water Content,m³/m³ 15 cm,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,WC_cal,m³/m³,2018-09-13 12:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Soil Temp,°C,2024-10-16 14:00:00,2025-01-07 11:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Temp 2,°C,2018-08-29 15:00:00,2024-10-16 13:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,RH 2,%,2018-08-29 15:00:00,2024-10-16 13:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,DewPt 2,°C,2018-08-29 15:00:00,2024-10-16 13:00:00
BowronPit,BowronPit,Bowron Pit,53.902111,-122.015389,722,Snow sensor Temp,°C,2019-11-01 12:00:00,2025-01-07 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Rain,mm,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Pressure,mbar,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,Temp,°C,2007-07-31 13:00:00,2024-10-24 11:00:00
BulkleyWx,PGTIS1,Bulkley PGTIS 1,53.772183,-122.720729,594,RH,%,2007-07-31 13:00:00,2024-10-24 11:00:00
